,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
0,-0.1,-0.13699999999999998,-0.081,-0.166,-0.359,-0.31,-0.098,-0.195
1,0.044000000000000004,0.032,0.01,-0.024,-0.166,-0.295,-0.078,-0.105
2,-0.049,-0.051,-0.20800000000000002,-0.005,-0.166,-0.068,-0.159,-0.168
3,-0.17600000000000002,-0.051,-0.33399999999999996,-0.17800000000000002,-0.115,-0.12,-0.13699999999999998,-0.18100000000000002
4,-0.22,-0.10300000000000001,-0.222,-0.16399999999999998,-0.068,-0.215,-0.066,-0.2
5,-0.4,-0.149,-0.17300000000000001,-0.183,-0.037000000000000005,-0.154,-0.002,0.051
6,-0.259,-0.16399999999999998,-0.256,-0.161,-0.342,-0.159,-0.095,0.027000000000000003
7,-0.115,-0.122,-0.305,-0.154,-0.247,-0.273,-0.083,-0.063
8,-0.02,-0.2,-0.20800000000000002,-0.303,-0.022000000000000002,-0.18100000000000002,-0.024,-0.171
9,-0.054000000000000006,-0.08800000000000001,-0.039,-0.205,-0.225,-0.146,-0.054000000000000006,0.034
10,-0.149,-0.037000000000000005,-0.18600000000000003,-0.166,-0.139,-0.22899999999999998,-0.132,-0.095
11,-0.125,-0.171,-0.183,-0.09300000000000001,-0.139,-0.21,-0.203,-0.161
12,-0.061,-0.156,-0.142,-0.076,-0.21,-0.222,-0.18600000000000003,-0.195
13,-0.078,-0.081,-0.034,-0.066,-0.35600000000000004,-0.259,-0.061,-0.049
14,-0.063,-0.151,-0.132,-0.1,-0.11699999999999999,-0.16399999999999998,-0.055999999999999994,-0.098
15,-0.039,-0.122,-0.11,-0.078,-0.1,-0.09300000000000001,-0.132,-0.09300000000000001
16,-0.17300000000000001,-0.198,-0.002,-0.034,-0.061,-0.046,-0.20800000000000002,-0.073
17,-0.188,-0.154,0.051,-0.11,-0.212,-0.107,-0.156,-0.051
18,-0.115,-0.215,0.049,-0.188,-0.076,-0.151,-0.139,-0.098
19,0.022000000000000002,-0.1,-0.063,-0.122,-0.024,-0.19,-0.076,-0.051
20,-0.042,-0.18600000000000003,-0.085,-0.044000000000000004,-0.217,-0.039,-0.115,-0.12
21,-0.14400000000000002,-0.156,-0.107,-0.022000000000000002,-0.38299999999999995,-0.044000000000000004,-0.156,-0.08800000000000001
22,-0.222,-0.139,-0.149,-0.266,-0.151,-0.08800000000000001,-0.266,-0.12
23,-0.23199999999999998,-0.037000000000000005,-0.122,-0.154,0.017,-0.17800000000000002,-0.161,-0.139
24,-0.125,0.02,-0.107,-0.205,-0.066,0.081,-0.037000000000000005,-0.161
25,-0.183,-0.08800000000000001,-0.259,-0.098,-0.061,-0.11199999999999999,0.028999999999999998,-0.146
26,-0.17800000000000002,-0.271,-0.217,-0.244,-0.125,0.032,-0.054000000000000006,-0.18100000000000002
27,-0.193,-0.266,-0.115,-0.154,-0.12,-0.251,-0.11199999999999999,-0.18600000000000003
28,-0.132,-0.098,-0.212,-0.215,-0.17600000000000002,-0.032,-0.081,-0.127
29,-0.095,-0.244,-0.076,-0.259,-0.095,-0.044000000000000004,-0.076,-0.098
30,-0.115,-0.044000000000000004,-0.1,-0.028999999999999998,0.055999999999999994,-0.028999999999999998,-0.078,-0.129
31,-0.039,-0.193,-0.193,-0.151,0.0,-0.076,-0.076,-0.142
32,-0.154,-0.161,-0.105,-0.068,-0.22699999999999998,0.032,-0.08800000000000001,-0.049
33,-0.17300000000000001,-0.20800000000000002,-0.095,-0.244,-0.256,0.049,-0.159,-0.11199999999999999
34,-0.01,-0.071,-0.034,-0.039,-0.061,-0.14400000000000002,-0.083,-0.122
35,-0.027000000000000003,-0.264,-0.11699999999999999,-0.051,-0.105,-0.028999999999999998,-0.059000000000000004,-0.14400000000000002
36,0.002,-0.11699999999999999,-0.059000000000000004,-0.1,-0.11,-0.129,-0.1,-0.146
37,-0.055999999999999994,-0.059000000000000004,-0.012,-0.054000000000000006,-0.125,-0.068,-0.125,-0.168
38,-0.171,0.039,-0.078,-0.09,-0.09,-0.264,-0.188,-0.034
39,-0.139,-0.054000000000000006,-0.13699999999999998,-0.085,-0.166,-0.161,-0.205,-0.059000000000000004
40,-0.034,-0.142,-0.14400000000000002,-0.042,-0.166,-0.085,-0.09300000000000001,-0.146
41,-0.14400000000000002,-0.271,-0.14400000000000002,-0.239,-0.22699999999999998,-0.11199999999999999,-0.083,-0.125
42,-0.19,-0.061,-0.107,-0.159,-0.183,-0.20800000000000002,-0.161,-0.14400000000000002
43,-0.22,-0.012,-0.278,-0.166,-0.024,-0.017,-0.073,-0.222
44,-0.171,-0.022000000000000002,-0.22899999999999998,-0.161,-0.16399999999999998,-0.23399999999999999,-0.11699999999999999,-0.142
45,-0.195,-0.034,-0.17800000000000002,-0.281,-0.085,-0.046,-0.132,-0.051
46,-0.20800000000000002,0.122,-0.146,-0.312,-0.034,-0.249,-0.11699999999999999,-0.13699999999999998
47,-0.166,-0.027000000000000003,-0.205,-0.142,0.083,-0.19,-0.081,-0.198
48,-0.159,-0.125,-0.332,-0.032,-0.23199999999999998,-0.051,-0.024,-0.149
49,-0.222,-0.125,-0.149,-0.171,-0.13699999999999998,-0.125,-0.044000000000000004,-0.149
50,-0.16399999999999998,-0.012,-0.059000000000000004,-0.105,0.063,-0.237,-0.081,-0.16399999999999998
51,-0.059000000000000004,-0.215,-0.22,-0.154,-0.1,-0.171,-0.12,-0.13699999999999998
52,-0.017,-0.254,-0.139,-0.122,-0.254,-0.078,-0.10300000000000001,-0.073
53,-0.17600000000000002,-0.054000000000000006,-0.039,-0.193,-0.13699999999999998,-0.17600000000000002,-0.049,-0.11
54,-0.161,-0.098,0.08800000000000001,-0.006999999999999999,-0.122,-0.107,-0.115,-0.08800000000000001
55,-0.042,-0.264,-0.098,-0.09300000000000001,-0.18100000000000002,-0.205,-0.18600000000000003,-0.09300000000000001
56,0.078,-0.17300000000000001,-0.017,-0.142,-0.2,-0.132,-0.09,-0.027000000000000003
57,-0.044000000000000004,-0.134,-0.051,-0.134,-0.156,-0.09300000000000001,-0.10300000000000001,-0.027000000000000003
58,-0.154,-0.115,0.012,-0.09300000000000001,-0.081,-0.13699999999999998,-0.142,-0.11699999999999999
59,-0.18600000000000003,-0.188,-0.071,-0.183,-0.11199999999999999,-0.159,-0.17600000000000002,-0.034
60,-0.129,-0.081,-0.095,-0.081,-0.195,0.005,-0.215,0.044000000000000004
61,-0.076,-0.09300000000000001,-0.17800000000000002,-0.156,0.027000000000000003,-0.024,-0.139,0.081
62,-0.166,-0.09,-0.107,-0.188,-0.061,-0.242,-0.22899999999999998,-0.34700000000000003
63,-0.14400000000000002,-0.13699999999999998,-0.107,-0.23199999999999998,-0.015,-0.039,-0.078,-0.195
64,-0.149,-0.017,-0.22,-0.205,-0.11199999999999999,-0.098,-0.193,-0.156
65,-0.303,0.024,-0.222,-0.317,0.005,-0.17800000000000002,-0.11,-0.042
66,-0.33,-0.002,-0.127,-0.19,-0.022000000000000002,-0.322,-0.20800000000000002,-0.28600000000000003
67,-0.22,-0.115,-0.139,-0.19,-0.037000000000000005,-0.046,-0.005,0.156
68,-0.203,-0.09300000000000001,-0.251,-0.127,-0.278,-0.02,-0.11,0.049
69,-0.098,-0.115,-0.22699999999999998,-0.159,-0.09,-0.027000000000000003,-0.115,-0.325
70,-0.085,-0.247,-0.212,-0.26899999999999996,-0.068,-0.168,-0.225,-0.032
71,-0.134,-0.276,-0.11699999999999999,-0.171,-0.134,0.10300000000000001,-0.315,-0.45899999999999996
